7227:000c89 FBgn0030101
7227:000c8a FBgn0030102
7227:000c8b FBgn0030103
7227:000c8c FBgn0030104
7227:000c8d FBgn0030105
7227:000c8e FBgn0030107
7227:000c8f FBgn0030108
7227:000c90 FBgn0030109
7227:000c91 FBgn0030114
7227:000c92 FBgn0030120
7227:000c93 FBgn0030121
7227:000c94 FBgn0030122
7227:000c95 FBgn0030136
7227:000c96 FBgn0030137
7227:000c97 FBgn0030141
7227:000c98 FBgn0030148
7227:000c99 FBgn0030151
7227:000c9a FBgn0030156
7227:000c9b FBgn0030157
7227:000c9c FBgn0030158
7227:000c9d FBgn0030159
7227:000c9e FBgn0030160
7227:000c9f FBgn0030161
7227:000ca0 FBgn0030162
7227:000ca1 FBgn0030163
7227:000ca2 FBgn0030164
7227:000ca3 FBgn0030167
7227:000ca4 FBgn0030170
7227:000ca5 FBgn0030174
7227:000ca6 FBgn0030177
7227:000ca7 FBgn0030178
7227:000ca8 FBgn0030181
7227:000ca9 FBgn0030183
7227:000caa FBgn0030186
7227:000cab FBgn0030187
7227:000cac FBgn0030189
7227:000cad FBgn0030191
7227:000cae FBgn0030195
7227:000caf FBgn0030196
7227:000cb0 FBgn0030200
7227:000cb1 FBgn0030202
7227:000cb2 FBgn0030204
7227:000cb3 FBgn0030206
7227:000cb4 FBgn0030207
7227:000cb5 FBgn0030208
7227:000cb6 FBgn0030215
7227:000cb7 FBgn0030217
7227:000cb8 FBgn0030218
7227:000cb9 FBgn0030221
7227:000cba FBgn0030222
7227:000cbb FBgn0030223
7227:000cbc FBgn0030224
7227:000cbd FBgn0030228
7227:000cbe FBgn0030230
7227:000cbf FBgn0030234
7227:000cc0 FBgn0030237
7227:000cc1 FBgn0030239
7227:000cc2 FBgn0030240
7227:000cc3 FBgn0030241
7227:000cc4 FBgn0030242
7227:000cc5 FBgn0030243
7227:000cc6 FBgn0030244
7227:000cc7 FBgn0030245
7227:000cc8 FBgn0030246
7227:000cc9 FBgn0030247
7227:000cca FBgn0030251
7227:000ccb FBgn0030257
7227:000ccc FBgn0030258
7227:000ccd FBgn0030259
7227:000cce FBgn0030260
7227:000ccf FBgn0030261
7227:000cd0 FBgn0030262
7227:000cd1 FBgn0030263
7227:000cd2 FBgn0030266
7227:000cd3 FBgn0030268
7227:000cd4 FBgn0030269
7227:000cd5 FBgn0030270
7227:000cd6 FBgn0030271
7227:000cd7 FBgn0030272
7227:000cd8 FBgn0030274
7227:000cd9 FBgn0030276
7227:000cda FBgn0030277
7227:000cdb FBgn0030278
7227:000cdc FBgn0030280
7227:000cdd FBgn0030283
7227:000cde FBgn0030286
7227:000cdf FBgn0030289
7227:000ce0 FBgn0030290
7227:000ce1 FBgn0030291
7227:000ce2 FBgn0030292
7227:000ce3 FBgn0030293
7227:000ce4 FBgn0030294
7227:000ce5 FBgn0030296
7227:000ce6 FBgn0030297
7227:000ce7 FBgn0030298
7227:000ce8 FBgn0030300
7227:000ce9 FBgn0030301
7227:000cea FBgn0030304
7227:000ceb FBgn0030305
7227:000cec FBgn0030306
7227:000ced FBgn0030307
7227:000cee FBgn0030309
7227:000cef FBgn0030310
7227:000cf0 FBgn0030311
7227:000cf1 FBgn0030313
7227:000cf2 FBgn0030314
7227:000cf3 FBgn0030316
7227:000cf4 FBgn0030317
7227:000cf5 FBgn0030318
7227:000cf6 FBgn0030319
7227:000cf7 FBgn0030320
7227:000cf8 FBgn0030321
7227:000cf9 FBgn0030323
7227:000cfa FBgn0030326
7227:000cfb FBgn0030327
7227:000cfc FBgn0030328
7227:000cfd FBgn0030329
7227:000cfe FBgn0030330
7227:000cff FBgn0030331
7227:000d00 FBgn0030332
7227:000d01 FBgn0030334
7227:000d02 FBgn0030336
7227:000d03 FBgn0030338
7227:000d04 FBgn0030339
7227:000d05 FBgn0030340
7227:000d06 FBgn0030341
7227:000d07 FBgn0030342
7227:000d08 FBgn0030343
7227:000d09 FBgn0030344
7227:000d0a FBgn0030345
7227:000d0b FBgn0030346
7227:000d0c FBgn0030347
7227:000d0d FBgn0030348
7227:000d0e FBgn0030349
7227:000d0f FBgn0030350
7227:000d10 FBgn0030351
7227:000d11 FBgn0030352
7227:000d12 FBgn0030354
7227:000d13 FBgn0030357
7227:000d14 FBgn0030358
7227:000d15 FBgn0030359
7227:000d16 FBgn0030360
7227:000d17 FBgn0030361
7227:000d18 FBgn0030362
7227:000d19 FBgn0030364
7227:000d1a FBgn0030365
7227:000d1b FBgn0030366
7227:000d1c FBgn0030367
7227:000d1d FBgn0030369
7227:000d1e FBgn0030370
7227:000d1f FBgn0030373
7227:000d20 FBgn0030374
7227:000d21 FBgn0030375
7227:000d22 FBgn0030376
7227:000d23 FBgn0030377
7227:000d24 FBgn0030384
7227:000d25 FBgn0030385
7227:000d26 FBgn0030386
7227:000d27 FBgn0030389
7227:000d28 FBgn0030390
7227:000d29 FBgn0030391
7227:000d2a FBgn0030394
7227:000d2b FBgn0030395
7227:000d2c FBgn0030396
7227:000d2d FBgn0030398
7227:000d2e FBgn0030400
7227:000d2f FBgn0030403
7227:000d30 FBgn0030406
7227:000d31 FBgn0030407
7227:000d32 FBgn0030408
7227:000d33 FBgn0030409
7227:000d34 FBgn0030410
7227:000d35 FBgn0030411
7227:000d36 FBgn0030412
7227:000d37 FBgn0030417
7227:000d38 FBgn0030418
7227:000d39 FBgn0030420
7227:000d3a FBgn0030421
7227:000d3b FBgn0030425
7227:000d3c FBgn0030429
7227:000d3d FBgn0030431
7227:000d3e FBgn0030432
7227:000d3f FBgn0030433
7227:000d40 FBgn0030434
7227:000d41 FBgn0030435
7227:000d42 FBgn0030437
7227:000d43 FBgn0030438
7227:000d44 FBgn0030439
7227:000d45 FBgn0030440
7227:000d46 FBgn0030441
7227:000d47 FBgn0030443
7227:000d48 FBgn0030447
7227:000d49 FBgn0030449
7227:000d4a FBgn0030451
7227:000d4b FBgn0030452
7227:000d4c FBgn0030455
7227:000d4d FBgn0030456
7227:000d4e FBgn0030457
7227:000d4f FBgn0030459
7227:000d50 FBgn0030460
7227:000d51 FBgn0030462
7227:000d52 FBgn0030465
7227:000d53 FBgn0030466
7227:000d54 FBgn0030467
7227:000d55 FBgn0030468
7227:000d56 FBgn0030474
7227:000d57 FBgn0030477
7227:000d58 FBgn0030478
7227:000d59 FBgn0030479
7227:000d5a FBgn0030480
7227:000d5b FBgn0030481
7227:000d5c FBgn0030482
7227:000d5d FBgn0030483
7227:000d5e FBgn0030484
7227:000d5f FBgn0030485
7227:000d60 FBgn0030486
7227:000d61 FBgn0030492
7227:000d62 FBgn0030493
7227:000d63 FBgn0030494
7227:000d64 FBgn0030495
7227:000d65 FBgn0030499
7227:000d66 FBgn0030500
7227:000d67 FBgn0030501
7227:000d68 FBgn0030502
7227:000d69 FBgn0030503
7227:000d6a FBgn0030504
7227:000d6b FBgn0030505
7227:000d6c FBgn0030506
7227:000d6d FBgn0030507
7227:000d6e FBgn0030508
7227:000d6f FBgn0030509
7227:000d70 FBgn0030510
7227:000d71 FBgn0030511
7227:000d72 FBgn0030512
7227:000d73 FBgn0030514
7227:000d74 FBgn0030518
7227:000d75 FBgn0030519
7227:000d76 FBgn0030520
7227:000d77 FBgn0030521
7227:000d78 FBgn0030522
7227:000d79 FBgn0030524
7227:000d7a FBgn0030525
7227:000d7b FBgn0030528
7227:000d7c FBgn0030529
7227:000d7d FBgn0030530
7227:000d7e FBgn0030536
7227:000d7f FBgn0030537
7227:000d80 FBgn0030538
7227:000d81 FBgn0030539
7227:000d82 FBgn0030540
7227:000d83 FBgn0030541
7227:000d84 FBgn0030542
7227:000d85 FBgn0030543
7227:000d86 FBgn0030544
7227:000d87 FBgn0030545
7227:000d88 FBgn0030551
7227:000d89 FBgn0030552
7227:000d8a FBgn0030554
7227:000d8b FBgn0030555
7227:000d8c FBgn0030556
7227:000d8d FBgn0030558
7227:000d8e FBgn0030559
7227:000d8f FBgn0030562
7227:000d90 FBgn0030563
7227:000d91 FBgn0030566
7227:000d92 FBgn0030569
7227:000d93 FBgn0030570
7227:000d94 FBgn0030571
7227:000d95 FBgn0030572
7227:000d96 FBgn0030573
7227:000d97 FBgn0030574
7227:000d98 FBgn0030575
7227:000d99 FBgn0030576
7227:000d9a FBgn0030577
7227:000d9b FBgn0030578
7227:000d9c FBgn0030581
7227:000d9d FBgn0030582
7227:000d9e FBgn0030583
7227:000d9f FBgn0030584
7227:000da0 FBgn0030586
7227:000da1 FBgn0030587
7227:000da2 FBgn0030588
7227:000da3 FBgn0030589
7227:000da4 FBgn0030590
7227:000da5 FBgn0030592
7227:000da6 FBgn0030593
7227:000da7 FBgn0030594
7227:000da8 FBgn0030595
7227:000da9 FBgn0030596
7227:000daa FBgn0030597
7227:000dab FBgn0030598
7227:000dac FBgn0030599
7227:000dad FBgn0030600
7227:000dae FBgn0030603
7227:000daf FBgn0030605
7227:000db0 FBgn0030607
7227:000db1 FBgn0030608
7227:000db2 FBgn0030610
7227:000db3 FBgn0030611
7227:000db4 FBgn0030612
7227:000db5 FBgn0030613
7227:000db6 FBgn0030614
7227:000db7 FBgn0030615
7227:000db8 FBgn0030616
7227:000db9 FBgn0030617
7227:000dba FBgn0030620
7227:000dbb FBgn0030622
7227:000dbc FBgn0030623
7227:000dbd FBgn0030624
7227:000dbe FBgn0030625
7227:000dbf FBgn0030628
7227:000dc0 FBgn0030629
7227:000dc1 FBgn0030630
7227:000dc2 FBgn0030631
7227:000dc3 FBgn0030634
7227:000dc4 FBgn0030638
7227:000dc5 FBgn0030640
7227:000dc6 FBgn0030641
7227:000dc7 FBgn0030642
7227:000dc8 FBgn0030643
7227:000dc9 FBgn0030645
7227:000dca FBgn0030646
7227:000dcb FBgn0030647
7227:000dcc FBgn0030648
7227:000dcd FBgn0030653
7227:000dce FBgn0030654
7227:000dcf FBgn0030655
7227:000dd0 FBgn0030657
7227:000dd1 FBgn0030658
7227:000dd2 FBgn0030659
7227:000dd3 FBgn0030660
7227:000dd4 FBgn0030661
7227:000dd5 FBgn0030662
7227:000dd6 FBgn0030663
7227:000dd7 FBgn0030664
7227:000dd8 FBgn0030665
7227:000dd9 FBgn0030666
7227:000dda FBgn0030667
7227:000ddb FBgn0030668
7227:000ddc FBgn0030669
7227:000ddd FBgn0030670
7227:000dde FBgn0030671
7227:000ddf FBgn0030672
7227:000de0 FBgn0030673
7227:000de1 FBgn0030674
7227:000de2 FBgn0030675
7227:000de3 FBgn0030676
7227:000de4 FBgn0030678
7227:000de5 FBgn0030679
7227:000de6 FBgn0030680
7227:000de7 FBgn0030683
7227:000de8 FBgn0030684
7227:000de9 FBgn0030685
7227:000dea FBgn0030686
7227:000deb FBgn0030687
7227:000dec FBgn0030688
7227:000ded FBgn0030691
7227:000dee FBgn0030692
7227:000def FBgn0030693
7227:000df0 FBgn0030694
7227:000df1 FBgn0030695
7227:000df2 FBgn0030696
7227:000df3 FBgn0030697
7227:000df4 FBgn0030699
7227:000df5 FBgn0030700
7227:000df6 FBgn0030701
7227:000df7 FBgn0030703
7227:000df8 FBgn0030704
7227:000df9 FBgn0030706
7227:000dfa FBgn0030707
7227:000dfb FBgn0030710
7227:000dfc FBgn0030711
7227:000dfd FBgn0030715
7227:000dfe FBgn0030716
7227:000dff FBgn0030717
7227:000e00 FBgn0030718
7227:000e01 FBgn0030719
7227:000e02 FBgn0030720
7227:000e03 FBgn0030721
7227:000e04 FBgn0030722
7227:000e05 FBgn0030723
7227:000e06 FBgn0030724
7227:000e07 FBgn0030725
7227:000e08 FBgn0030729
7227:000e09 FBgn0030731
7227:000e0a FBgn0030733
7227:000e0b FBgn0030734
7227:000e0c FBgn0030735
7227:000e0d FBgn0030737
7227:000e0e FBgn0030738
7227:000e0f FBgn0030739
7227:000e10 FBgn0030740
7227:000e11 FBgn0030742
7227:000e12 FBgn0030743
7227:000e13 FBgn0030744
7227:000e14 FBgn0030745
7227:000e15 FBgn0030746
7227:000e16 FBgn0030747
7227:000e17 FBgn0030748
7227:000e18 FBgn0030749
7227:000e19 FBgn0030752
7227:000e1a FBgn0030753
7227:000e1b FBgn0030756
7227:000e1c FBgn0030757
7227:000e1d FBgn0030758
7227:000e1e FBgn0030759
7227:000e1f FBgn0030761
7227:000e20 FBgn0030763
7227:000e21 FBgn0030764
7227:000e22 FBgn0030766
7227:000e23 FBgn0030768
7227:000e24 FBgn0030769
7227:000e25 FBgn0030770
7227:000e26 FBgn0030773
7227:000e27 FBgn0030774
7227:000e28 FBgn0030775
7227:000e29 FBgn0030776
7227:000e2a FBgn0030777
7227:000e2b FBgn0030778
7227:000e2c FBgn0030780
7227:000e2d FBgn0030786
7227:000e2e FBgn0030787
7227:000e2f FBgn0030788
7227:000e30 FBgn0030789
7227:000e31 FBgn0030790
7227:000e32 FBgn0030791
7227:000e33 FBgn0030792
7227:000e34 FBgn0030793
7227:000e35 FBgn0030794
7227:000e36 FBgn0030795
7227:000e37 FBgn0030796
7227:000e38 FBgn0030797
7227:000e39 FBgn0030798
7227:000e3a FBgn0030799
7227:000e3b FBgn0030800
7227:000e3c FBgn0030801
7227:000e3d FBgn0030802
7227:000e3e FBgn0030803
7227:000e3f FBgn0030804
7227:000e40 FBgn0030805
7227:000e41 FBgn0030806
7227:000e42 FBgn0030807
7227:000e43 FBgn0030808
7227:000e44 FBgn0030809
7227:000e45 FBgn0030812
7227:000e46 FBgn0030813
7227:000e47 FBgn0030814
7227:000e48 FBgn0030815
7227:000e49 FBgn0030816
7227:000e4a FBgn0030817
7227:000e4b FBgn0030823
7227:000e4c FBgn0030824
7227:000e4d FBgn0030826
7227:000e4e FBgn0030828
7227:000e4f FBgn0030829
7227:000e50 FBgn0030830
7227:000e51 FBgn0030832
7227:000e52 FBgn0030833
7227:000e53 FBgn0030834
7227:000e54 FBgn0030836
7227:000e55 FBgn0030837
7227:000e56 FBgn0030838
7227:000e57 FBgn0030839
7227:000e58 FBgn0030840
7227:000e59 FBgn0030841
7227:000e5a FBgn0030844
7227:000e5b FBgn0030846
7227:000e5c FBgn0030847
7227:000e5d FBgn0030850
7227:000e5e FBgn0030851
7227:000e5f FBgn0030852
7227:000e60 FBgn0030853
7227:000e61 FBgn0030854
7227:000e62 FBgn0030855
7227:000e63 FBgn0030858
7227:000e64 FBgn0030859
7227:000e65 FBgn0030863
7227:000e66 FBgn0030864
7227:000e67 FBgn0030868
7227:000e68 FBgn0030869
7227:000e69 FBgn0030870
7227:000e6a FBgn0030871
7227:000e6b FBgn0030872
7227:000e6c FBgn0030873
7227:000e6d FBgn0030874
7227:000e6e FBgn0030876
7227:000e6f FBgn0030877
7227:000e70 FBgn0030878
7227:000e71 FBgn0030880
7227:000e72 FBgn0030881
7227:000e73 FBgn0030882
7227:000e74 FBgn0030883
7227:000e75 FBgn0030884
7227:000e76 FBgn0030886
7227:000e77 FBgn0030887
7227:000e78 FBgn0030889
7227:000e79 FBgn0030890
7227:000e7a FBgn0030891
7227:000e7b FBgn0030892
7227:000e7c FBgn0030893
7227:000e7d FBgn0030894
7227:000e7e FBgn0030895
7227:000e7f FBgn0030897
7227:000e80 FBgn0030898
7227:000e81 FBgn0030899
7227:000e82 FBgn0030900
7227:000e83 FBgn0030904
7227:000e84 FBgn0030905
7227:000e85 FBgn0030912
7227:000e86 FBgn0030913
7227:000e87 FBgn0030914
7227:000e88 FBgn0030915
7227:000e89 FBgn0030918
7227:000e8a FBgn0030921
7227:000e8b FBgn0030925
7227:000e8c FBgn0030926
7227:000e8d FBgn0030927
7227:000e8e FBgn0030928
7227:000e8f FBgn0030929
7227:000e90 FBgn0030930
7227:000e91 FBgn0030931
7227:000e92 FBgn0030932
7227:000e93 FBgn0030933
7227:000e94 FBgn0030936
7227:000e95 FBgn0030937
7227:000e96 FBgn0030938
7227:000e97 FBgn0030940
7227:000e98 FBgn0030941
7227:000e99 FBgn0030943
7227:000e9a FBgn0030944
7227:000e9b FBgn0030945
7227:000e9c FBgn0030946
7227:000e9d FBgn0030947
7227:000e9e FBgn0030949
7227:000e9f FBgn0030951
7227:000ea0 FBgn0030952
7227:000ea1 FBgn0030954
7227:000ea2 FBgn0030955
7227:000ea3 FBgn0030956
7227:000ea4 FBgn0030959
7227:000ea5 FBgn0030960
7227:000ea6 FBgn0030961
7227:000ea7 FBgn0030963
7227:000ea8 FBgn0030964
7227:000ea9 FBgn0030966
7227:000eaa FBgn0030968
7227:000eab FBgn0030969
7227:000eac FBgn0030970
7227:000ead FBgn0030973
7227:000eae FBgn0030974
7227:000eaf FBgn0030975
7227:000eb0 FBgn0030976
7227:000eb1 FBgn0030979
7227:000eb2 FBgn0030980
7227:000eb3 FBgn0030981
7227:000eb4 FBgn0030982
7227:000eb5 FBgn0030983
7227:000eb6 FBgn0030984
7227:000eb7 FBgn0030985
7227:000eb8 FBgn0030989
7227:000eb9 FBgn0030990
7227:000eba FBgn0030991
7227:000ebb FBgn0030992
7227:000ebc FBgn0030993
7227:000ebd FBgn0030994
7227:000ebe FBgn0030995
7227:000ebf FBgn0030996
7227:000ec0 FBgn0030997
7227:000ec1 FBgn0030998
7227:000ec2 FBgn0030999
7227:000ec3 FBgn0031000
7227:000ec4 FBgn0031001
7227:000ec5 FBgn0031002
7227:000ec6 FBgn0031003
7227:000ec7 FBgn0031004
7227:000ec8 FBgn0031005
7227:000ec9 FBgn0031006
7227:000eca FBgn0031008
7227:000ecb FBgn0031010
7227:000ecc FBgn0031011
7227:000ecd FBgn0031012
7227:000ece FBgn0031016
7227:000ecf FBgn0031018
7227:000ed0 FBgn0031020
7227:000ed1 FBgn0031021
7227:000ed2 FBgn0031022
7227:000ed3 FBgn0031023
7227:000ed4 FBgn0031026
7227:000ed5 FBgn0031030
7227:000ed6 FBgn0031031
7227:000ed7 FBgn0031032
7227:000ed8 FBgn0031033
7227:000ed9 FBgn0031034
7227:000eda FBgn0031036
7227:000edb FBgn0031037
7227:000edc FBgn0031038
7227:000edd FBgn0031039
7227:000ede FBgn0031040
7227:000edf FBgn0031041
7227:000ee0 FBgn0031042
7227:000ee1 FBgn0031043
7227:000ee2 FBgn0031044
7227:000ee3 FBgn0031045
7227:000ee4 FBgn0031047
7227:000ee5 FBgn0031048
7227:000ee6 FBgn0031049
7227:000ee7 FBgn0031050
7227:000ee8 FBgn0031051
7227:000ee9 FBgn0031052
7227:000eea FBgn0031053
7227:000eeb FBgn0031054
7227:000eec FBgn0031055
7227:000eed FBgn0031057
7227:000eee FBgn0031058
7227:000eef FBgn0031059
7227:000ef0 FBgn0031060
7227:000ef1 FBgn0031061
7227:000ef2 FBgn0031062
7227:000ef3 FBgn0031064
7227:000ef4 FBgn0031065
7227:000ef5 FBgn0031066
7227:000ef6 FBgn0031068
7227:000ef7 FBgn0031069
7227:000ef8 FBgn0031070
7227:000ef9 FBgn0031074
7227:000efa FBgn0031077
7227:000efb FBgn0031078
7227:000efc FBgn0031080
7227:000efd FBgn0031081
7227:000efe FBgn0031082
7227:000eff FBgn0031085
7227:000f00 FBgn0031086
7227:000f01 FBgn0031088
7227:000f02 FBgn0031089
7227:000f03 FBgn0031090
7227:000f04 FBgn0031091
7227:000f05 FBgn0031092
7227:000f06 FBgn0031093
7227:000f07 FBgn0031094
7227:000f08 FBgn0031097
7227:000f09 FBgn0031098
7227:000f0a FBgn0031099
7227:000f0b FBgn0031100
7227:000f0c FBgn0031101
7227:000f0d FBgn0031103
7227:000f0e FBgn0031104
7227:000f0f FBgn0031106
7227:000f10 FBgn0031107
7227:000f11 FBgn0031108
7227:000f12 FBgn0031109
7227:000f13 FBgn0031110
7227:000f14 FBgn0031111
7227:000f15 FBgn0031114
7227:000f16 FBgn0031115
7227:000f17 FBgn0031116
7227:000f18 FBgn0031117
7227:000f19 FBgn0031118
7227:000f1a FBgn0031119
7227:000f1b FBgn0031126
7227:000f1c FBgn0031127
7227:000f1d FBgn0031128
7227:000f1e FBgn0031129
7227:000f1f FBgn0031130
7227:000f20 FBgn0031132
7227:000f21 FBgn0031134
7227:000f22 FBgn0031139
7227:000f23 FBgn0031141
7227:000f24 FBgn0031142
7227:000f25 FBgn0031143
7227:000f26 FBgn0031144
7227:000f27 FBgn0031145
7227:000f28 FBgn0031146
7227:000f29 FBgn0031148
7227:000f2a FBgn0031149
7227:000f2b FBgn0031150
7227:000f2c FBgn0031155
7227:000f2d FBgn0031157
7227:000f2e FBgn0031159
7227:000f2f FBgn0031161
7227:000f30 FBgn0031163
7227:000f31 FBgn0031164
7227:000f32 FBgn0031168
7227:000f33 FBgn0031169
7227:000f34 FBgn0031170
7227:000f35 FBgn0031171
7227:000f36 FBgn0031174
7227:000f37 FBgn0031176
7227:000f38 FBgn0031178
7227:000f39 FBgn0031181
7227:000f3a FBgn0031182
7227:000f3b FBgn0031183
7227:000f3c FBgn0031184
7227:000f3d FBgn0031187
7227:000f3e FBgn0031188
7227:000f3f FBgn0031189
7227:000f40 FBgn0031190
7227:000f41 FBgn0031191
7227:000f42 FBgn0031194
7227:000f43 FBgn0031195
7227:000f44 FBgn0031196
7227:000f45 FBgn0031197
7227:000f46 FBgn0031201
7227:000f47 FBgn0031208
7227:000f48 FBgn0031209
7227:000f49 FBgn0031213
7227:000f4a FBgn0031214
7227:000f4b FBgn0031216
7227:000f4c FBgn0031217
7227:000f4d FBgn0031219
7227:000f4e FBgn0031220
7227:000f4f FBgn0031224
7227:000f50 FBgn0031227
7227:000f51 FBgn0031228
7227:000f52 FBgn0031229
7227:000f53 FBgn0031231
7227:000f54 FBgn0031232
7227:000f55 FBgn0031233
7227:000f56 FBgn0031235
7227:000f57 FBgn0031238
7227:000f58 FBgn0031239
7227:000f59 FBgn0031240
7227:000f5a FBgn0031244
7227:000f5b FBgn0031245
7227:000f5c FBgn0031247
7227:000f5d FBgn0031248
7227:000f5e FBgn0031249
7227:000f5f FBgn0031250
7227:000f60 FBgn0031251
7227:000f61 FBgn0031252
7227:000f62 FBgn0031253
7227:000f63 FBgn0031254
7227:000f64 FBgn0031255
7227:000f65 FBgn0031256
7227:000f66 FBgn0031257
7227:000f67 FBgn0031258
7227:000f68 FBgn0031260
7227:000f69 FBgn0031261
7227:000f6a FBgn0031263
7227:000f6b FBgn0031264
7227:000f6c FBgn0031265
7227:000f6d FBgn0031266
7227:000f6e FBgn0031267
7227:000f6f FBgn0031268
7227:000f70 FBgn0031270
7227:000f71 FBgn0031273
7227:000f72 FBgn0031275
7227:000f73 FBgn0031276
7227:000f74 FBgn0031277
7227:000f75 FBgn0031279
7227:000f76 FBgn0031281
7227:000f77 FBgn0031282
7227:000f78 FBgn0031283
7227:000f79 FBgn0031284
7227:000f7a FBgn0031285
7227:000f7b FBgn0031286
7227:000f7c FBgn0031287
7227:000f7d FBgn0031288
7227:000f7e FBgn0031289
7227:000f7f FBgn0031292
7227:000f80 FBgn0031294
7227:000f81 FBgn0031295
7227:000f82 FBgn0031296
7227:000f83 FBgn0031298
7227:000f84 FBgn0031299
7227:000f85 FBgn0031301
7227:000f86 FBgn0031302
7227:000f87 FBgn0031304
7227:000f88 FBgn0031305
7227:000f89 FBgn0031306
7227:000f8a FBgn0031307
7227:000f8b FBgn0031308
7227:000f8c FBgn0031309
7227:000f8d FBgn0031310
7227:000f8e FBgn0031312
7227:000f8f FBgn0031313
7227:000f90 FBgn0031314
7227:000f91 FBgn0031315
7227:000f92 FBgn0031317
7227:000f93 FBgn0031318
7227:000f94 FBgn0031319
7227:000f95 FBgn0031320
7227:000f96 FBgn0031321
7227:000f97 FBgn0031322
7227:000f98 FBgn0031323
7227:000f99 FBgn0031324
7227:000f9a FBgn0031327
7227:000f9b FBgn0031331
7227:000f9c FBgn0031332
7227:000f9d FBgn0031333
7227:000f9e FBgn0031335
7227:000f9f FBgn0031337
7227:000fa0 FBgn0031343
7227:000fa1 FBgn0031344
7227:000fa2 FBgn0031345
7227:000fa3 FBgn0031347
7227:000fa4 FBgn0031351
7227:000fa5 FBgn0031356
7227:000fa6 FBgn0031357
7227:000fa7 FBgn0031359
7227:000fa8 FBgn0031360
7227:000fa9 FBgn0031361
7227:000faa FBgn0031364
7227:000fab FBgn0031365
7227:000fac FBgn0031367
7227:000fad FBgn0031372
7227:000fae FBgn0031373
7227:000faf FBgn0031374
7227:000fb0 FBgn0031375
7227:000fb1 FBgn0031376
7227:000fb2 FBgn0031377
7227:000fb3 FBgn0031378
7227:000fb4 FBgn0031379
7227:000fb5 FBgn0031381
7227:000fb6 FBgn0031384
7227:000fb7 FBgn0031388
7227:000fb8 FBgn0031389
7227:000fb9 FBgn0031390
7227:000fba FBgn0031391
7227:000fbb FBgn0031392
7227:000fbc FBgn0031393
7227:000fbd FBgn0031395
7227:000fbe FBgn0031397
7227:000fbf FBgn0031398
7227:000fc0 FBgn0031399
7227:000fc1 FBgn0031401
7227:000fc2 FBgn0031403
7227:000fc3 FBgn0031406
7227:000fc4 FBgn0031407
7227:000fc5 FBgn0031409
7227:000fc6 FBgn0031410
7227:000fc7 FBgn0031412
7227:000fc8 FBgn0031413
7227:000fc9 FBgn0031414
7227:000fca FBgn0031417
7227:000fcb FBgn0031418
7227:000fcc FBgn0031419
7227:000fcd FBgn0031420
7227:000fce FBgn0031422
7227:000fcf FBgn0031423
7227:000fd0 FBgn0031424
7227:000fd1 FBgn0031426
7227:000fd2 FBgn0031428
7227:000fd3 FBgn0031430
7227:000fd4 FBgn0031431
7227:000fd5 FBgn0031432
7227:000fd6 FBgn0031434
7227:000fd7 FBgn0031435
7227:000fd8 FBgn0031436
7227:000fd9 FBgn0031437
7227:000fda FBgn0031440
7227:000fdb FBgn0031441
7227:000fdc FBgn0031442
7227:000fdd FBgn0031443
7227:000fde FBgn0031444
7227:000fdf FBgn0031446
7227:000fe0 FBgn0031449
7227:000fe1 FBgn0031450
7227:000fe2 FBgn0031451
7227:000fe3 FBgn0031452
7227:000fe4 FBgn0031453
7227:000fe5 FBgn0031454
7227:000fe6 FBgn0031455
7227:000fe7 FBgn0031456
7227:000fe8 FBgn0031457
7227:000fe9 FBgn0031458
7227:000fea FBgn0031459
7227:000feb FBgn0031460
7227:000fec FBgn0031461
7227:000fed FBgn0031462
7227:000fee FBgn0031463
7227:000fef FBgn0031464
7227:000ff0 FBgn0031465
7227:000ff1 FBgn0031466
7227:000ff2 FBgn0031467
7227:000ff3 FBgn0031468
7227:000ff4 FBgn0031469
7227:000ff5 FBgn0031470
7227:000ff6 FBgn0031471
7227:000ff7 FBgn0031472
7227:000ff8 FBgn0031473
7227:000ff9 FBgn0031474
7227:000ffa FBgn0031476
7227:000ffb FBgn0031478
7227:000ffc FBgn0031479
7227:000ffd FBgn0031483
7227:000ffe FBgn0031484
7227:000fff FBgn0031485
7227:001000 FBgn0031488
7227:001001 FBgn0031489
7227:001002 FBgn0031490
7227:001003 FBgn0031491
7227:001004 FBgn0031492
7227:001005 FBgn0031493
7227:001006 FBgn0031494
7227:001007 FBgn0031495
7227:001008 FBgn0031496
7227:001009 FBgn0031497
7227:00100a FBgn0031498
7227:00100b FBgn0031500
7227:00100c FBgn0031501
7227:00100d FBgn0031504
7227:00100e FBgn0031505
7227:00100f FBgn0031512
7227:001010 FBgn0031513
7227:001011 FBgn0031514
7227:001012 FBgn0031515
7227:001013 FBgn0031516
7227:001014 FBgn0031517
7227:001015 FBgn0031518
7227:001016 FBgn0031519
7227:001017 FBgn0031520
7227:001018 FBgn0031522
7227:001019 FBgn0031523
7227:00101a FBgn0031526
7227:00101b FBgn0031528
7227:00101c FBgn0031529
7227:00101d FBgn0031530
7227:00101e FBgn0031531
7227:00101f FBgn0031533
7227:001020 FBgn0031534
7227:001021 FBgn0031535
7227:001022 FBgn0031536
7227:001023 FBgn0031538
7227:001024 FBgn0031540
7227:001025 FBgn0031542
7227:001026 FBgn0031544
7227:001027 FBgn0031545
